season	episode	title	publishedAt	videoId	duration	cumulative duration	Z coord (max known)
5	387	Minecraft Far Lands or Bust - #387 - Mobster Cow	2014-08-04T21:30:01.000Z	vRpNRWURLaI	2235	888274	
5	388	Minecraft Far Lands or Bust - #388 - MoMA	2014-08-07T00:30:00.000Z	Xje46bt3Gqo	2153	890427	
5	389	Minecraft Far Lands or Bust - #389 - Pink Sheep Pandemic	2014-08-08T23:00:02.000Z	xOMp86gcBu4	2225	892652	
5	390	Minecraft Far Lands or Bust - #390 - Sleep Deprivation	2014-08-11T21:30:01.000Z	9SLwa4DThJY	2226	894878	
5	391	Minecraft Far Lands or Bust - #391 - Timed Exclusive	2014-08-13T21:30:01.000Z	dO5ekXnmlIk	2159	897037	
5	392	Minecraft Far Lands or Bust - #392 - Cryogenics	2014-08-15T21:30:01.000Z	U-Scz22hL1o	2147	899184	
5	393	Minecraft Far Lands or Bust - #393 - Symmetrical Sand	2014-08-18T21:30:01.000Z	xp8hsYqiD4o	2180	901364	
5	394	Minecraft Far Lands or Bust - #394 - Wires Crossed	2014-08-20T23:00:02.000Z	eZ6ZegjIt_E	2233	903597	
5	395	Minecraft Far Lands or Bust - #395 - Nostalgic	2014-08-22T21:30:01.000Z	aa4dIbNUHBY	2155	905752	
5	396	Minecraft Far Lands or Bust - #396 - By The Cherries	2014-08-26T00:32:30.000Z	ygffnsbHBqA	2196	907948	
5	397	Minecraft Far Lands or Bust - #397 - Teetotal	2014-08-27T21:30:01.000Z	8Cuen9CjMic	2160	910108	
5	398	Minecraft Far Lands or Bust - #398 - Stutters	2014-08-30T01:00:02.000Z	Qk4zNsIdu0U	2180	912288	
5	399	Minecraft Far Lands or Bust - #399 - Peanut Butter Blobs	2014-09-01T22:30:01.000Z	O1g3AgHsjZE	2206	914494	
5	400	Minecraft Far Lands or Bust - #400 - Everything In Fours	2014-09-04T16:00:13.000Z	cd89XzZXstE	3600	918094	
5	401	Minecraft Far Lands or Bust - #401 - Creeper Attractor	2014-09-05T22:00:06.000Z	hC1DzBdQWAM	2195	920289	
5	402	Minecraft Far Lands or Bust - #402 - Gentle Hum	2014-09-08T21:41:13.000Z	Ex_B6XYhLuQ	2222	922511	
5	403	Minecraft Far Lands or Bust - #403 - Internet Slo Mo	2014-09-10T22:00:04.000Z	9yBebAhGeoc	2184	924695	
5	404	Minecraft Far Lands or Bust - #404 - Wolfie Not Found	2014-09-12T22:00:05.000Z	_ukFJbPT-d0	2246	926941	
5	405	Minecraft Far Lands or Bust - #405 - Different Octave	2014-09-15T23:00:03.000Z	s4JF_Qoi8qs	2230	929171	
5	406	Minecraft Far Lands or Bust - #406 - Small Thumbsticks	2014-09-17T22:30:01.000Z	IWnK3YHkTas	2184	931355	
5	407	Minecraft Far Lands or Bust - #407 - Wiggle Mountain	2014-09-19T22:00:07.000Z	RD1dayRHF6s	2158	933513	
5	408	Minecraft Far Lands or Bust - #408 - Space Mice	2014-09-22T21:30:01.000Z	zO3DoI4RNyI	2182	935695	
5	409	Minecraft Far Lands or Bust - #409 - OCD Graphics	2014-09-24T23:00:05.000Z	3vxSp_zTOiU	2133	937828	
5	410	Minecraft Far Lands or Bust - #410 - Pack Hunter	2014-09-26T21:30:00.000Z	TA43aJbbEQk	2164	939992	
5	411	Minecraft Far Lands or Bust - #411 - Cookie Cavities	2014-09-29T22:00:04.000Z	WTIpdLzuOUo	2311	942303	
5	412	Minecraft Far Lands or Bust - #412 - Heavy Feather	2014-10-01T21:30:01.000Z	kk85KF_eQmQ	2215	944518	
5	413	Minecraft Far Lands or Bust - #413 - Bobcat	2014-10-03T22:00:03.000Z	BM__l3YrQB0	2122	946640	
5	414	Minecraft Far Lands or Bust - #414 - Waterfall of Inspiration	2014-10-06T23:30:00.000Z	9Kph3osA4TY	2194	948834	
5	415	Minecraft Far Lands or Bust - #415 - Heart Lake	2014-10-08T21:30:01.000Z	Zgvbohi1sf0	2169	951003	
5	416	Minecraft Far Lands or Bust - #416 - Public Transportation	2014-10-11T00:13:06.000Z	eJOgKSPZjqQ	2218	953221	
5	417	Minecraft Far Lands or Bust - #417 - Doggie Voice	2014-10-13T23:00:02.000Z	1n2zrJjsBrM	2264	955485	
5	418	Minecraft Far Lands or Bust - #418 - Turquoise Sky	2014-10-16T01:30:01.000Z	q-hlhH9w0KE	2148	957633	
5	419	Minecraft Far Lands or Bust - #419 - Skeleton Battle!	2014-10-17T22:30:03.000Z	45ZXnpAxDOI	1547	959180	
5	420	Minecraft Far Lands or Bust - #420 - Black Friday Special	2014-11-29T02:00:03.000Z	r_iTf0Z1hNs	2924	962104	
5	421	Minecraft Far Lands or Bust - #421 - Restocking Fee	2014-12-02T00:00:00.000Z	4J--eETDhMI	2179	964283	
5	422	Minecraft Far Lands or Bust - #422 - Random Noises	2014-12-04T00:24:37.000Z	5uWmfQ3fSCI	2200	966483	
5	423	Minecraft Far Lands or Bust - #423 - Visual Novel	2014-12-05T23:30:02.000Z	dwDzFIjfwJM	2153	968636	
5	424	Minecraft Far Lands or Bust - #424 - Waterfall God	2014-12-09T23:00:05.000Z	qRkOaNAk9V0	2190	970826	
5	425	Minecraft Far Lands or Bust - #425 - Lava Blade	2014-12-12T01:00:06.000Z	lw8iFge_hAg	2239	973065	
5	426	Minecraft Far Lands or Bust - #426 - Tinsel Twister	2014-12-14T01:35:28.000Z	ofJYcqW5GUk	2166	975231	
5	427	Minecraft Far Lands or Bust - #427 - Combobulation	2014-12-17T01:19:46.000Z	oa_QqkG86Uo	2235	977466	
5	428	Minecraft Far Lands or Bust - #428 - Reduce. Reuse. Recycle.	2014-12-18T03:00:02.000Z	Ia8wEK-kpi4	2222	979688	
5	429	Minecraft Far Lands or Bust - #429 - Notch's Homesitter	2014-12-20T01:30:01.000Z	Buw_q0mj6do	2184	981872	
5	430	Minecraft Far Lands or Bust - #430 - Card Shark	2014-12-23T03:30:00.000Z	JRnwWaEnguE	2221	984093	
5	431	Minecraft Far Lands or Bust - #431 - Noodle Arms	2014-12-25T01:30:03.000Z	qeyqOU-QVa4	2097	986190	
5	432	Minecraft Far Lands or Bust - #432 - Large Coffee	2014-12-30T00:00:02.000Z	xAvDyjYirHU	2171	988361	
5	433	Minecraft Far Lands or Bust - #433 - Shiny New Duds	2014-12-31T23:00:22.000Z	Ik0I4hPr6oc	2210	990571	
5	434	Minecraft Far Lands or Bust - #434 - Bespeckled	2015-01-06T00:30:02.000Z	Wphh09rHRDs	2196	992767	
5	435	Minecraft Far Lands or Bust - #435 - Spires of Atlantis	2015-01-07T23:30:02.000Z	MeLk0fcdsEk	2200	994967	
5	436	Minecraft Far Lands or Bust - #436 - Massive	2015-01-10T00:30:01.000Z	C1Za05f3SPw	2174	997141	
5	437	Minecraft Far Lands or Bust - #437 - Soda Stomach	2015-01-13T01:00:03.000Z	1_KMWm5r5UE	2176	999317	
5	438	Minecraft Far Lands or Bust - #438 - Dark Spaces	2015-01-15T00:30:00.000Z	1-YzjxOKQ6A	2237	1001554	
5	439	Minecraft Far Lands or Bust - #439 - Stuck in a Boat	2015-01-17T01:00:03.000Z	OkGcJInofSI	2180	1003734	
5	440	Minecraft Far Lands or Bust - #440 - Co-Pilot Panic	2015-01-20T00:00:02.000Z	WZCKx4Ih5uI	2213	1005947	
5	441	Minecraft Far Lands or Bust - #441 - Terrain Echoes	2015-01-21T23:00:07.000Z	jRWY-PzAuBs	2189	1008136	
5	442	Minecraft Far Lands or Bust - #442 - Forgot the Alamo	2015-01-28T23:30:00.000Z	D5liZxi6KJk	2180	1010316	
5	443	Minecraft Far Lands or Bust - #443 - Themes	2015-01-31T01:30:01.000Z	oE-BRShrs54	2218	1012534	
5	444	Minecraft Far Lands or Bust - #444 - Toilet Attack	2015-02-03T02:30:01.000Z	xLIQCHxgCvQ	2120	1014654	
5	445	Minecraft Far Lands or Bust - #445 - Floating Cactus	2015-02-05T01:00:00.000Z	dF6GFbM2kXY	2160	1016814	
5	446	Minecraft Far Lands or Bust - #446 - EAST!	2015-02-06T23:30:01.000Z	RUadN-BhY6w	2310	1019124	
5	447	Minecraft Far Lands or Bust - #447 - Active Volcano	2015-02-10T01:29:06.000Z	CjSd9PQVkME	2198	1021322	
5	448	Minecraft Far Lands or Bust - #448 - Series of Tubes	2015-02-12T00:25:37.000Z	0_hwhALqJLU	2252	1023574	
5	449	Minecraft Far Lands or Bust - #449 - States Song	2015-02-13T23:00:00.000Z	5AjIxH2Cda0	2188	1025762	
5	450	Minecraft Far Lands or Bust - #450 - Lemons	2015-02-17T01:00:01.000Z	IuDv0mV6x4I	2259	1028021	
5	451	Minecraft Far Lands or Bust - #451 - Yearning	2015-02-19T05:39:23.000Z	3KfQaPtRUHs	2263	1030284	
5	452	Minecraft Far Lands or Bust - #452 - Pink Oracle	2015-02-21T02:00:01.000Z	BRfiv8BIf4Q	2927	1033211	
5	453	Minecraft Far Lands or Bust - #453 - Burnt Dandelions	2015-02-24T00:31:50.000Z	2lVUnnE0CSA	2179	1035390	
5	454	Minecraft Far Lands or Bust - #454 - Day Ahead	2015-02-27T21:00:04.000Z	dqsR4mUBDPg	2260	1037650	
5	455	Minecraft Far Lands or Bust - #455 - Cookie Monster	2015-03-03T01:30:01.000Z	NSW4AOrllts	2290	1039940	
5	456	Minecraft Far Lands or Bust - #456 - Palatable Noodle	2015-03-05T03:00:01.000Z	I3i8IkUCFkk	2264	1042204	
5	457	Minecraft Far Lands or Bust - #457 - FOUR MORE YEARS!	2015-03-07T00:00:00.000Z	KKUXmqgGioo	2271	1044475	
5	458	Minecraft Far Lands or Bust - #458 - Vocal Exercises	2015-03-10T01:00:16.000Z	dKwwnkSfKtw	2214	1046689	
5	459	Minecraft Far Lands or Bust - #459 - Sheep Go Boom	2015-03-14T01:30:01.000Z	zEFKXEnngBE	2216	1048905	
5	460	Minecraft Far Lands or Bust - #460 - Bloomin' Onion	2015-03-17T01:00:00.000Z	Wxv7BZK7Hhc	2203	1051108	
5	461	Minecraft Far Lands or Bust - #461 - Barbershop Anxiety	2015-03-19T02:30:00.000Z	uiUcEGJdvco	2138	1053246	
5	462	Minecraft Far Lands or Bust - #462 - Trapped Under Ice	2015-03-21T21:00:00.000Z	II5IiXhcmRY	2115	1055361	
5	463	Minecraft Far Lands or Bust - #463 - Twinkies	2015-03-24T00:30:01.000Z	gSNkRNU0HsQ	2171	1057532	
5	464	Minecraft Far Lands or Bust - #464 - Petri Dish Meat	2015-03-25T23:30:01.000Z	yK1bHSvxYgc	2194	1059726	
5	465	Minecraft Far Lands or Bust - #465 - Dog Adopted	2015-03-28T03:00:00.000Z	Nd86ZVa87WU	2200	1061926	
5	466	Minecraft Far Lands or Bust - #466 - Pole Problems	2015-03-30T21:00:01.000Z	MGRXUWyLHUA	2183	1064109	
5	467	Minecraft Far Lands or Bust - #467 - Nose Picker	2015-04-01T21:00:00.000Z	JNdRdWGa2O0	2210	1066319	
5	468	Minecraft Far Lands or Bust - #468 - Not a Dinosaur	2015-04-04T01:00:01.000Z	G7TLh9bip-E	2091	1068410	
5	469	Minecraft Far Lands or Bust - #469 - Loose Leaf	2015-04-06T23:30:01.000Z	o_hDuFgpH9A	2125	1070535	
5	470	Minecraft Far Lands or Bust - #470 - Two Pixel Offset	2015-04-09T02:00:00.000Z	yvfRRDtGmuc	2269	1072804	
5	471	Minecraft Far Lands or Bust - #471 - Floating Point Boundary!	2015-04-11T02:00:00.000Z	dMCDm9rY1uo	2699	1075503	2097152
5	472	Minecraft Far Lands or Bust - #472 - Science Experiments	2015-04-14T04:30:01.000Z	JzQj4yHjdiw	2242	1077745	
5	473	Minecraft Far Lands or Bust - #473 - Vanishing Sign	2015-04-15T22:30:01.000Z	a6Fs76xvhwk	2212	1079957	
5	474	Minecraft Far Lands or Bust - #474 - Spring Chicken	2015-04-18T01:00:00.000Z	DYewSyFe8nI	2321	1082278	
5	475	Minecraft Far Lands or Bust - #475 - Nefarious Proteins	2015-04-28T00:00:00.000Z	7ItihkkeyXc	2222	1084500	
5	476	Minecraft Far Lands or Bust - #476 - Express Hidey-Hole	2015-04-30T00:30:01.000Z	xkQ4tcngH6g	2267	1086767	
5	477	Minecraft Far Lands or Bust - #477 - Incredulicious	2015-05-02T01:30:00.000Z	phSoImGb5Nk	2183	1088950	
5	478	Minecraft Far Lands or Bust - #478 - Tour Guide	2015-05-05T01:30:00.000Z	K1eYdHCHDrs	2285	1091235	
5	479	Minecraft Far Lands or Bust - #479 - Dangling	2015-05-07T01:00:01.000Z	IUgbwR756uY	2094	1093329	
5	480	Minecraft Far Lands or Bust - #480 - Snowball Heart	2015-05-08T22:00:03.000Z	xcVDcpoPB-k	2243	1095572	
5	481	Minecraft Far Lands or Bust - #481 - Presidential Campaign	2015-05-11T21:00:01.000Z	ktiOMFo8GuE	3543	1099115	
5	482	Minecraft Far Lands or Bust - #482 - Squeaky Toys	2015-05-13T23:30:00.000Z	LK0uXftssUs	2213	1101328	
5	483	Minecraft Far Lands or Bust - #483 - Wristwatch Time Zones	2015-05-16T00:30:00.000Z	xAybeaMXJRE	2224	1103552	
5	484	Minecraft Far Lands or Bust - #484 - Fifty Thousand!	2015-05-19T16:00:06.000Z	YVv87Re7odw	2795	1106347	
5	485	Minecraft Far Lands or Bust - #485 - Modes of Transport	2015-05-21T04:00:00.000Z	i-7f_M8oY2o	2265	1108612	
5	486	Minecraft Far Lands or Bust - #486 - Death, Nearly	2015-05-23T00:30:01.000Z	T_xPNA0wKfg	2256	1110868	
5	487	Minecraft Far Lands or Bust - #487 - Extended Warranties	2015-05-25T23:30:00.000Z	GPiZCacdXWM	2256	1113124	
5	488	Minecraft Far Lands or Bust - #488 - Life... Finds a Way	2015-05-28T03:00:00.000Z	pLo5IawWZqk	2222	1115346	
5	489	Minecraft Far Lands or Bust - #489 - Stress Free* FLoB-athon!	2015-05-30T04:14:23.000Z	xsaZN6dAfes	2319	1117665	
5	FLoB-athon 3 Part 1	FLoB-ATHON 2015! Day 1 - Far Lands or Bust Livestream	2015-07-20T14:00:00.000Z	4B95yjB48Kg	30183	1147848	
5	FLoB-athon 3 Part 2	FLoB-ATHON 2015! Day 2 - Far Lands or Bust Livestream	2015-06-12T21:00:01.000Z	pLWxVTMIb6o	30214	1178062	
6	490	Minecraft Far Lands or Bust - #490 - 2,266,779 Monument	2015-06-09T02:30:01.000Z	rxBfO7f_tSc	3468	1181530	2266779
6	491	Minecraft Far Lands or Bust - #491 - Season 6: To Pluto!	2015-08-08T20:00:00.000Z	5_qVn1yjmnY	2889	1184419	
6	492	Minecraft Far Lands or Bust - #492 - Moist Delicatessen Meal	2015-08-11T20:00:00.000Z	uoPe148oTmw	2222	1186641	
6	493	Minecraft Far Lands or Bust - #493 - Clogged Obelisk	2015-08-13T20:00:01.000Z	6UssqnZuCkg	2402	1189043	
6	494	Minecraft Far Lands or Bust - #494 - Ankle Support	2015-08-15T20:00:01.000Z	8pcjWzyZbCc	2228	1191271	
6	495	Minecraft Far Lands or Bust - #495 - Basket Case	2015-08-18T20:00:01.000Z	4G_WuqU2FEo	2194	1193465	
6	496	Minecraft Far Lands or Bust - #496 - The Worst Advice	2015-08-20T20:00:01.000Z	ycfN4pHowrk	2216	1195681	
6	497	Minecraft Far Lands or Bust - #497 - Top Three Games	2015-08-22T20:00:01.000Z	l2-0IFakmus	2189	1197870	
6	498	Minecraft Far Lands or Bust - #498 - Sheep in Pig's Clothing	2015-08-25T20:00:00.000Z	4UiDblbXE-w	2167	1200037	
6	499	Minecraft Far Lands or Bust - #499 - Six Block Tall Cactus	2015-08-27T20:53:17.000Z	rh8PCJQPzTU	2233	1202270	
6	500	Minecraft Far Lands or Bust - #500 - Snazzy Diamond Boots!	2015-08-29T20:00:00.000Z	OYuJP9Kb1OM	3022	1205292	
6	501	Minecraft Far Lands or Bust - #501 - Fighting Fire with Fire	2015-09-03T19:00:00.000Z	NL3fkhygPQA	2251	1207543	
6	502	Minecraft Far Lands or Bust - #502 - Guinness World Record	2015-09-05T19:00:00.000Z	JAFC99RtF2I	2219	1209762	
6	503	Minecraft Far Lands or Bust - #503 - Overviewer Over-Bandwidth	2015-09-08T20:00:01.000Z	W3KBTsMgT14	2240	1212002	
6	504	Minecraft Far Lands or Bust - #504 - Alice in Wonderland Syndrome	2015-09-10T20:00:00.000Z	6ThZeelaFQk	2273	1214275	
6	505	Minecraft Far Lands or Bust - #505 - De-orbiting Tardigrades	2015-09-12T20:00:01.000Z	JbJXLg2eY1c	2178	1216453	
6	506	Minecraft Far Lands or Bust - #506 - Real Estate Conspiracies	2015-09-15T20:00:00.000Z	N3MqRBqPg8Y	2260	1218713	
6	507	Minecraft Far Lands or Bust - #507 - Dungeons & Tangents	2015-09-17T20:00:00.000Z	HqHw8otcT9Y	2254	1220967	
6	508	Minecraft Far Lands or Bust - #508 - Tormented Pink Sheep	2015-09-19T20:00:00.000Z	LsTK27Nk9vM	2256	1223223	
6	509	Minecraft Far Lands or Bust - #509 - O Fortuna	2015-09-22T20:00:01.000Z	RwG2k3aVwV0	2200	1225423	
6	510	Minecraft Far Lands or Bust - #510 - Happy Birthday To You	2015-09-24T20:00:01.000Z	KMlcrCTX20M	2342	1227765	
6	511	Minecraft Far Lands or Bust - #511 - No Regrets	2015-09-26T20:00:02.000Z	unV5BRu_kzU	2348	1230113	
6	512	Minecraft Far Lands or Bust - #512 - The Notch of Notch	2015-09-29T20:00:00.000Z	AF_xRBii90U	2203	1232316	
6	513	Minecraft Far Lands or Bust - #513 - Monument of Monuments	2015-10-01T20:00:00.000Z	44TL0L8FhL4	2283	1234599	
6	514	Minecraft Far Lands or Bust - #514 - Irish Gluten	2015-10-03T20:00:01.000Z	f7mPmm7MxUg	2193	1236792	
6	515	Minecraft Far Lands or Bust - #515 - Ice Spiders	2015-10-06T20:00:02.000Z	nft9qoAMm4g	2281	1239073	
6	516	Minecraft Far Lands or Bust - #516 - Granular Eclipse	2015-10-08T20:00:02.000Z	mvlxrbb586U	2235	1241308	
6	517	Minecraft Far Lands or Bust - #517 - Wolfie Speaks	2015-10-10T20:00:03.000Z	SRdJin0k2JI	2222	1243530	
6	518	Minecraft Far Lands or Bust - #518 - Pseudo Sub Like	2015-10-13T20:00:00.000Z	0fRvvDr48Zs	2236	1245766	
6	519	Minecraft Far Lands or Bust - #519 - Avant Gardener	2015-10-17T19:00:01.000Z	IxXGeP12jJY	2170	1247936	
6	520	Minecraft Far Lands or Bust - #520 - Oil vs. Wax: The Beard Debate	2015-10-20T20:00:01.000Z	WvmwkQW6d0w	2205	1250141	
6	521	Minecraft Far Lands or Bust - #521 - Seeing Red	2015-10-22T20:00:01.000Z	roCupKDNYR8	2308	1252449	
6	522	Minecraft Far Lands or Bust - #522 - Snipping Fingers	2015-10-24T20:00:00.000Z	SvGfcGpXsBM	2197	1254646	
6	523	Minecraft Far Lands or Bust - #523 - Worlds Colliding	2015-10-27T20:00:01.000Z	xGgUYw0DEs8	2191	1256837	
6	524	Minecraft Far Lands or Bust - #524 - YouTu Bread	2015-10-29T20:00:00.000Z	gNtD0ILL15w	2328	1259165	
6	525	Minecraft Far Lands or Bust - #525 - Vortex to the Underworld	2015-10-31T20:00:01.000Z	N92LcXJeS_c	2261	1261426	
6	526	Minecraft Far Lands or Bust - #526 - Continental Shift	2015-11-03T21:00:00.000Z	76_nPBSWl90	2235	1263661	
6	527	Minecraft Far Lands or Bust - #527 - Deep Dish Click Bait	2015-11-05T21:00:00.000Z	GupyMSl9qZY	2384	1266045	
6	528	Minecraft Far Lands or Bust - #528 - Perfected Snoring	2015-11-13T19:30:00.000Z	Jw7wcrDLon8	2285	1268330	
6	529	Minecraft Far Lands or Bust - #529 - Hesitant of Early-Access	2015-11-15T17:00:01.000Z	7_0ynDWfX2A	2158	1270488	
6	530	Minecraft Far Lands or Bust - #530 - Sleep Aid in Bulk	2015-11-17T21:00:00.000Z	rPtCaL3fTYI	2212	1272700	
6	531	Minecraft Far Lands or Bust - #531 - Dog Name Confusion	2015-11-19T21:00:01.000Z	FKhLbJh1Yug	2317	1275017	
6	532	Minecraft Far Lands or Bust - #532 - Wolfie's 500th Episode!	2015-11-21T21:00:01.000Z	w0ksnk72y_4	2244	1277261	
6	533	Minecraft Far Lands or Bust - #533 - Tesla Meditation Pod	2015-11-24T21:00:03.000Z	mdm0-9KgLmo	2212	1279473	
6	534	Minecraft Far Lands or Bust - #534 - A Decent Proposal	2015-11-26T21:00:01.000Z	7junGFLbY_M	2224	1281697	
6	535	Minecraft Far Lands or Bust - #535 - Honestly Dishonest	2015-11-28T21:00:00.000Z	ZeEjTvFA1rU	2230	1283927	
6	536	Minecraft Far Lands or Bust - #536 - Pumpkin Pyramid!	2015-12-01T21:00:00.000Z	Zl4oYBvGUKs	2261	1286188	
6	537	Minecraft Far Lands or Bust - #537 - Return to the Earth	2015-12-03T21:00:00.000Z	dWTnsmt6Wuw	2183	1288371	
6	538	Minecraft Far Lands or Bust - #538 - Daydreaming Time	2015-12-05T21:00:00.000Z	i2hdm5GHTdM	2224	1290595	
6	539	Minecraft Far Lands or Bust - #539 - Walking Around the Moon	2015-12-08T21:00:00.000Z	4F2JP4r5Wpg	2245	1292840	
6	540	Minecraft Far Lands or Bust - #540 - Withering Tangerine	2015-12-16T21:00:00.000Z	jn_6M0hI1nE	2217	1295057	
6	541	Minecraft Far Lands or Bust - #541 - Telltale Villain	2015-12-18T20:00:01.000Z	tOcoZhwT5fE	2119	1297176	
6	542	Minecraft Far Lands or Bust - #542 - The KurtJTatt Initiative	2015-12-22T21:00:00.000Z	8Hpbnsoydhg	2252	1299428	
6	543	Minecraft Far Lands or Bust - #543 - Stick the Landing	2015-12-24T21:00:02.000Z	zxbzpITG000	2254	1301682	
6	544	Minecraft Far Lands or Bust - #544 - Shouldn't Be Surprised	2015-12-26T20:00:01.000Z	JCQfc4Nl2u8	2287	1303969	
6	545	Minecraft Far Lands or Bust - #545 - Unpredictable New Year's	2015-12-31T22:00:01.000Z	Rh1hgRDKnTI	3001	1306970	
6	546	Minecraft Far Lands or Bust - #546 - You Are The Product	2016-01-02T21:00:03.000Z	yFJVpxM2YnI	2215	1309185	
6	547	Minecraft Far Lands or Bust - #547 - Ancient Clothing	2016-01-05T21:00:01.000Z	TccU59tZKBg	2189	1311374	
6	548	Minecraft Far Lands or Bust - #548 - Crazy Face Mountain Guy!	2016-01-07T21:00:00.000Z	Y9QYMXIyITQ	2294	1313668	
6	549	Minecraft Far Lands or Bust - #549 - No City for Old Men	2016-01-09T20:00:00.000Z	I8womH05aGs	2288	1315956	
6	550	Minecraft Far Lands or Bust - #550 - Golden [Clock] Anniversary	2016-01-12T21:00:01.000Z	rYYYpjrxHJc	2240	1318196	
6	551	Minecraft Far Lands or Bust - #551 - Gunpowder Matinee	2016-01-14T20:00:00.000Z	On8vJqOR21E	2194	1320390	
6	552	Minecraft Far Lands or Bust - #552 - Anti-Coffee Pod	2016-01-16T21:00:03.000Z	wf8WjYL-CJc	2268	1322658	
6	553	Minecraft Far Lands or Bust - #553 - Google Plus Crater	2016-01-19T21:00:00.000Z	whYPxfOolj8	2286	1324944	
6	554	Minecraft Far Lands or Bust - #554 - Floaty Island Photobomb	2016-01-21T21:00:01.000Z	38zUq-Rw_AU	2308	1327252	
6	555	Minecraft Far Lands or Bust - #555 - Soggy Duvet	2016-01-23T18:00:02.000Z	MKkuLTaAInE	2330	1329582	
6	556	Minecraft Far Lands or Bust - #556 - Fog Before the Storm	2016-01-28T20:00:00.000Z	SFlb-HmzpE0	2378	1331960	
6	557	Minecraft Far Lands or Bust - #557 - Sixty Frames of Fail	2016-02-09T20:00:03.000Z	lF7yzR6Pynw	2227	1334187	
6	558	Minecraft Far Lands or Bust - #558 - Gravity Waves Broke My Internet	2016-02-12T00:30:00.000Z	yP3AM3NqhI0	2358	1336545	
6	559	Minecraft Far Lands or Bust - #559 - Oceanic Astronaut	2016-02-13T21:00:00.000Z	kwQUxOQHLaU	2287	1338832	
6	560	Minecraft Far Lands or Bust - #560 - Recap Conspiracies	2016-02-18T22:00:01.000Z	h2v0ku8bWTQ	2322	1341154	
6	561	Minecraft Far Lands or Bust - #561 - Routing Frustrations	2016-02-20T17:00:00.000Z	1CT8wLmYr4E	2333	1343487	
6	562	Minecraft Far Lands or Bust - #562 - Existing in a Space	2016-02-23T20:00:01.000Z	MuFmVDfLUZw	2281	1345768	
6	563	Minecraft Far Lands or Bust - #563 - Distinct Lack of Coffee	2016-02-25T20:00:01.000Z	wxp4atJ5Abg	2229	1347997	
6	564	Minecraft Far Lands or Bust - #564 - Topographic Map	2016-02-27T20:00:01.000Z	Lln4kim2Tno	2252	1350249	
6	565	Minecraft Far Lands or Bust - #565 - Illuminated Hidey Hole	2016-03-01T20:00:02.000Z	aJStFlFRm7Q	2353	1352602	
6	566	Minecraft Far Lands or Bust - #566 - Endless Ice Ocean	2016-03-03T21:00:02.000Z	hq69j6p-HS8	2370	1354972	
6	567	Minecraft Far Lands or Bust - #567 - Dance If You Want To	2016-03-05T23:00:00.000Z	wjLcpHTTHXk	2177	1357149	
6	568	Minecraft Far Lands or Bust - #568 - Five Years of FLoB	2016-03-08T20:00:30.000Z	rqxyxY8gdpU	2946	1360095	
6	569	Minecraft Far Lands or Bust - #569 - Leave No Trace	2016-03-11T00:00:00.000Z	skTh9pqTN6U	2214	1362309	
6	570	Minecraft Far Lands or Bust - #570 - Balogna, Pastrami, Salami	2016-03-12T23:00:00.000Z	eLWjtxwHthU	2250	1364559	
6	571	Minecraft Far Lands or Bust - #571 - Triple the Monitors	2016-03-16T01:00:01.000Z	bD5DYCaAHGo	2273	1366832	
6	572	Minecraft Far Lands or Bust - #572 - Asker Becomes the Askee	2016-03-17T19:00:00.000Z	d2VkJhVpEN4	2198	1369030	
6	573	Minecraft Far Lands or Bust - #573 - Skeleton Debate	2016-03-20T00:00:00.000Z	gClk-UpNGD8	2960	1371990	
6	574	Minecraft Far Lands or Bust - #574 - Chance to be an Astronaut	2016-03-22T19:00:02.000Z	PalcocbwB94	2200	1374190	
6	575	Minecraft Far Lands or Bust - #575 - Half-Way There! (Fundraiser, that is.)	2016-03-25T00:42:18.000Z	BGc4K3R4OjA	2199	1376389	
6	576	Minecraft Far Lands or Bust - #576 - Quantum Wolfie	2016-03-26T22:30:00.000Z	7fHdoexJoRc	2309	1378698	
6	577	Minecraft Far Lands or Bust - #577 - Seeking Asylum in Minecraft	2016-03-29T21:00:00.000Z	0HiGl5NiEWY	2267	1380965	
6	578	Minecraft Far Lands or Bust - #578 - Premature F3 Pressing!	2016-03-31T19:00:01.000Z	rhWH_dB_SS0	2260	1383225	2723612
6	579	Minecraft Far Lands or Bust - #579 - Dreams of Sudden Nudity	2016-04-02T22:00:00.000Z	GBRAYWaHJhc	2154	1385379	
6	580	Minecraft Far Lands or Bust - #580 - Pre-Amped Up	2016-04-05T20:00:01.000Z	6XQ3DqQAYsk	2209	1387588	
6	581	Minecraft Far Lands or Bust - #581 - Scrub Tub	2016-04-07T21:00:00.000Z	PbzNhhKNqB4	2192	1389780	
6	582	Minecraft Far Lands or Bust - #582 - Stick the Landing!	2016-04-09T22:00:00.000Z	D72i2DFfIQ4	2177	1391957	
6	583	Minecraft Far Lands or Bust - #583 - Astronaut Fing-Longer	2016-04-12T21:00:01.000Z	llIScOTstsM	2238	1394195	
6	584	Minecraft Far Lands or Bust - #584 - Combat Update Ramblings	2016-04-14T21:00:00.000Z	5AJVgZxZ2_g	2179	1396374	
6	585	Minecraft Far Lands or Bust - #585 - All Is Lost!	2016-04-16T22:00:00.000Z	2rdzbD-uroQ	2363	1398737	
6	586	Minecraft Far Lands or Bust - #586 - Reality TV Crunch	2016-04-21T21:00:01.000Z	mXiIDyIgiAM	2252	1400989	
